#Rank	#Country	#Gold	#Silver #Bronze
1   United States (USA)	46	28	29
2   China (CHN)	38	29	21
3   Great Britain (GBR)	29	17	19
4   Russia (RUS)	22	25	32
5   South Korea (KOR)	13	8	7
6   Germany (GER)	11	19	14
7   France (FRA)	11	11	12
8   Australia (AUS)	8	17	12
9   Italy (ITA)	8	9	11
10  Hungary (HUN)	8	4	6
11  Japan (JPN)	7	14	17
12  Kazakhstan (KAZ)	7	1	5
13  Netherlands (NED)	6	6	8
14  Ukraine (UKR)	6	5	8
15  New Zealand (NZL)	6	2	5
16  Cuba (CUB)	5	3	7
17  Iran (IRI)	4	5	3
18  Jamaica (JAM)	4	4	4
19  Czech Republic (CZE)	4	3	3
20  North Korea (PRK)	4	0	2
21  Spain (ESP)	3	10	4
22  Brazil (BRA)	3	5	9
23  South Africa (RSA)	3	2	1
24  Ethiopia (ETH)	3	1	3
25  Croatia (CRO)	3	1	2
26  Belarus (BLR)	2	5	5
27  Romania (ROU)	2	5	2
28  Kenya (KEN)	2	4	5
29  Denmark (DEN)	2	4	3
30  Azerbaijan (AZE)	2	2	6
30  Poland (POL)	2	2	6
32  Switzerland (SUI)	2	2	0
33  Lithuania (LTU)	2	1	2
34  Norway (NOR)	2	1	1
35  Tunisia (TUN)	2	0	1
36  Canada (CAN)	1	5	12
37  Sweden (SWE)	1	4	3
38  Colombia (COL)	1	3	4
39  Georgia (GEO)	1	3	3
39  Mexico (MEX)	1	3	3
41  Turkey (TUR)	1	2	1
42  Ireland (IRL)	1	1	4
43  Argentina (ARG)	1	1	2
43  Serbia (SRB)	1	1	2
43  Slovenia (SLO)	1	1	2
46  Dominican Republic (DOM)	1	1	0
47  Trinidad and Tobago (TRI)	1	0	3
48  Uzbekistan (UZB)	1	0	2
49  Latvia (LAT)	1	0	1
50  Algeria (ALG)	1	0	0
50  Bahamas (BAH)	1	0	0
50  Grenada (GRN)	1	0	0
50  Uganda (UGA)	1	0	0
50  Venezuela (VEN)	1	0	0
55  India (IND)	0	2	4
56  Mongolia (MGL)	0	2	3
57  Thailand (THA)	0	2	2
58  Egypt (EGY)	0	2	0
59  Slovakia (SVK)	0	1	3
60  Armenia (ARM)	0	1	2
60  Belgium (BEL)	0	1	2
60  Finland (FIN)	0	1	2
63  Bulgaria (BUL)	0	1	1
63  Estonia (EST)	0	1	1
63  Indonesia (INA)	0	1	1
63  Malaysia (MAS)	0	1	1
63  Puerto Rico (PUR)	0	1	1
63  Chinese Taipei (TPE)	0	1	1
69  Botswana (BOT)	0	1	0
69  Cyprus (CYP)	0	1	0
69  Gabon (GAB)	0	1	0
69  Guatemala (GUA)	0	1	0
69  Montenegro (MNE)	0	1	0
69  Portugal (POR)	0	1	0
75  Greece (GRE)	0	0	2
75  Moldova (MDA)	0	0	2
75  Qatar (QAT)	0	0	2
75  Singapore (SIN)	0	0	2
79  Afghanistan (AFG)	0	0	1
79  Bahrain (BRN)	0	0	1
79  Hong Kong (HKG)	0	0	1
79  Saudi Arabia (KSA)	0	0	1
79  Kuwait (KUW)	0	0	1
79  Morocco (MAR)	0	0	1
79  Tajikistan (TJK)	0	0	1
